update,repeat,time,meanGenome,maxGenome,meanScore,maxScore
1552,0,1552,"21.001300,","23,",6.992500,7.000000
1553,0,1553,"21.001360,","23,",6.992527,7.000000
1554,0,1554,"21.001220,","23,",6.992170,7.000000
1555,0,1555,"21.001210,","23,",6.991770,7.000000
1556,0,1556,"21.001810,","23,",6.991295,7.000000
1557,0,1557,"21.002460,","22,",6.991615,7.000000
1558,0,1558,"21.002410,","23,",6.991545,7.000000
1559,0,1559,"21.001700,","23,",6.991515,7.000000
1560,0,1560,"21.001360,","23,",6.991845,7.000000
1561,0,1561,"21.001620,","23,",6.992188,7.000000
1562,0,1562,"21.001550,","23,",6.992492,7.000000
1563,0,1563,"21.001630,","23,",6.991738,7.000000
1564,0,1564,"21.002040,","23,",6.991855,7.000000
1565,0,1565,"21.001880,","23,",6.991883,7.000000
1566,0,1566,"21.001690,","23,",6.991957,7.000000
1567,0,1567,"21.001010,","23,",6.991330,7.000000
1568,0,1568,"21.001200,","23,",6.991727,7.000000
1569,0,1569,"21.001730,","23,",6.992217,7.000000
1570,0,1570,"21.001770,","23,",6.991935,7.000000
1571,0,1571,"21.001570,","23,",6.992628,7.000000
1572,0,1572,"21.001500,","23,",6.992125,7.000000
1573,0,1573,"21.002140,","23,",6.992120,7.000000
1574,0,1574,"21.002500,","23,",6.992138,7.000000
1575,0,1575,"21.001570,","23,",6.992542,7.000000
1576,0,1576,"21.001630,","22,",6.992418,7.000000
1577,0,1577,"21.002120,","23,",6.992083,7.000000
1578,0,1578,"21.002160,","23,",6.991973,7.000000
1579,0,1579,"21.001990,","23,",6.991900,7.000000
1580,0,1580,"21.001700,","23,",6.992250,7.000000
1581,0,1581,"21.001470,","23,",6.992402,7.000000
1582,0,1582,"21.001030,","23,",6.991772,7.000000
1583,0,1583,"21.001290,","23,",6.992145,7.000000
1584,0,1584,"21.001360,","23,",6.992565,7.000000
1585,0,1585,"21.001550,","23,",6.992172,7.000000
1586,0,1586,"21.001840,","23,",6.992337,7.000000
1587,0,1587,"21.001720,","23,",6.992205,7.000000
1588,0,1588,"21.001700,","23,",6.992360,7.000000
1589,0,1589,"21.001580,","23,",6.992445,7.000000
1590,0,1590,"21.001400,","23,",6.991860,7.000000
1591,0,1591,"21.001660,","23,",6.991858,7.000000
1592,0,1592,"21.001870,","23,",6.991795,7.000000
1593,0,1593,"21.001710,","23,",6.992300,7.000000
1594,0,1594,"21.002270,","23,",6.992533,7.000000
1595,0,1595,"21.002410,","23,",6.991915,7.000000
1596,0,1596,"21.001940,","23,",6.992300,7.000000
1597,0,1597,"21.001780,","23,",6.992427,7.000000
1598,0,1598,"21.001570,","23,",6.991828,7.000000
1599,0,1599,"21.001180,","23,",6.991907,7.000000
1600,0,1600,"21.001540,","22,",6.991925,7.000000
1601,0,1601,"21.001580,","22,",6.991895,7.000000
1602,0,1602,"21.002360,","22,",6.991890,7.000000
1603,0,1603,"21.001710,","22,",6.991397,7.000000
1604,0,1604,"21.001040,","22,",6.991360,7.000000
1605,0,1605,"21.001840,","23,",6.991780,7.000000
1606,0,1606,"21.001950,","23,",6.992330,7.000000
1607,0,1607,"21.002100,","23,",6.992165,7.000000
1608,0,1608,"21.001960,","23,",6.992242,7.000000
1609,0,1609,"21.002490,","22,",6.991772,7.000000
1610,0,1610,"21.002030,","23,",6.991890,7.000000
1611,0,1611,"21.001330,","23,",6.991648,7.000000
1612,0,1612,"21.001800,","23,",6.991880,7.000000
1613,0,1613,"21.001710,","23,",6.992255,7.000000
1614,0,1614,"21.001860,","23,",6.992450,7.000000
1615,0,1615,"21.001500,","23,",6.992200,7.000000
1616,0,1616,"21.001700,","23,",6.992438,7.000000
1617,0,1617,"21.001160,","23,",6.992083,7.000000
1618,0,1618,"21.001710,","23,",6.991887,7.000000
1619,0,1619,"21.001370,","23,",6.991690,7.000000
1620,0,1620,"21.001500,","23,",6.991772,7.000000
1621,0,1621,"21.001740,","23,",6.992393,7.000000
1622,0,1622,"21.001770,","23,",6.991797,7.000000
1623,0,1623,"21.001970,","23,",6.992020,7.000000
1624,0,1624,"21.001830,","23,",6.991688,7.000000
1625,0,1625,"21.001540,","23,",6.991842,7.000000
1626,0,1626,"21.001680,","23,",6.991940,7.000000
1627,0,1627,"21.001500,","23,",6.991325,7.000000
1628,0,1628,"21.001540,","23,",6.991500,7.000000
1629,0,1629,"21.001440,","23,",6.991688,7.000000
1630,0,1630,"21.001480,","23,",6.992113,7.000000
1631,0,1631,"21.001830,","23,",6.992325,7.000000
1632,0,1632,"21.001870,","23,",6.992160,7.000000
1633,0,1633,"21.000770,","23,",6.992065,7.000000
1634,0,1634,"21.001190,","23,",6.992178,7.000000
1635,0,1635,"21.000560,","23,",6.992402,7.000000
1636,0,1636,"21.000950,","23,",6.992337,7.000000
1637,0,1637,"21.001140,","23,",6.992237,7.000000
1638,0,1638,"21.001010,","23,",6.991920,7.000000
1639,0,1639,"21.000800,","23,",6.991825,7.000000
1640,0,1640,"21.001870,","23,",6.991887,7.000000
1641,0,1641,"21.001470,","23,",6.991372,7.000000
1642,0,1642,"21.001660,","23,",6.991750,7.000000
1643,0,1643,"21.001300,","23,",6.991722,7.000000
1644,0,1644,"21.001570,","23,",6.992282,7.000000
1645,0,1645,"21.001420,","23,",6.992068,7.000000
1646,0,1646,"21.001380,","23,",6.991968,7.000000
1647,0,1647,"21.001680,","22,",6.992328,7.000000
1648,0,1648,"21.001330,","22,",6.992382,7.000000
1649,0,1649,"21.001150,","23,",6.992097,7.000000
1650,0,1650,"21.001740,","23,",6.992657,7.000000
1651,0,1651,"21.001040,","23,",6.992343,7.000000
1652,0,1652,"21.001790,","23,",6.992407,7.000000
1653,0,1653,"21.001250,","23,",6.992768,7.000000
1654,0,1654,"21.001030,","23,",6.992312,7.000000
1655,0,1655,"21.001020,","23,",6.992312,7.000000
1656,0,1656,"21.000660,","23,",6.992362,7.000000
1657,0,1657,"21.000940,","23,",6.992540,7.000000
1658,0,1658,"21.000960,","23,",6.992125,7.000000
1659,0,1659,"21.001350,","23,",6.992210,7.000000
1660,0,1660,"21.001060,","23,",6.992255,7.000000
1661,0,1661,"21.001520,","23,",6.992275,7.000000
1662,0,1662,"21.001490,","23,",6.992210,7.000000
1663,0,1663,"21.001370,","23,",6.992285,7.000000
1664,0,1664,"21.001720,","23,",6.992105,7.000000
1665,0,1665,"21.001200,","23,",6.992045,7.000000
1666,0,1666,"21.001150,","23,",6.991780,7.000000
1667,0,1667,"21.001650,","23,",6.992290,7.000000
1668,0,1668,"21.001410,","23,",6.992650,7.000000
1669,0,1669,"21.001540,","23,",6.992863,7.000000
1670,0,1670,"21.001500,","23,",6.992705,7.000000
1671,0,1671,"21.001240,","23,",6.992440,7.000000
1672,0,1672,"21.000970,","23,",6.992418,7.000000
1673,0,1673,"21.001270,","23,",6.992600,7.000000
1674,0,1674,"21.001660,","23,",6.992200,7.000000
1675,0,1675,"21.001440,","23,",6.992217,7.000000
1676,0,1676,"21.002270,","23,",6.991700,7.000000
1677,0,1677,"21.001740,","23,",6.991730,7.000000
1678,0,1678,"21.001510,","23,",6.992303,7.000000
1679,0,1679,"21.002060,","23,",6.991730,7.000000
1680,0,1680,"21.001900,","23,",6.991765,7.000000
1681,0,1681,"21.001960,","23,",6.991512,7.000000
1682,0,1682,"21.002180,","23,",6.991655,7.000000
1683,0,1683,"21.001810,","23,",6.991745,7.000000
1684,0,1684,"21.001940,","23,",6.992015,7.000000
1685,0,1685,"21.002050,","23,",6.992005,7.000000
1686,0,1686,"21.002120,","24,",6.992117,8.000000
1687,0,1687,"21.001720,","24,",6.992228,8.000000
1688,0,1688,"21.001760,","24,",6.992023,8.000000
1689,0,1689,"21.001590,","24,",6.991447,8.000000
1690,0,1690,"21.002020,","24,",6.991932,8.000000
1691,0,1691,"21.002170,","24,",6.992085,8.000000
1692,0,1692,"21.002720,","24,",6.992038,8.000000
1693,0,1693,"21.004860,","25,",6.992510,8.000000
1694,0,1694,"21.008230,","25,",6.993613,8.000000
1695,0,1695,"21.014590,","25,",6.996457,8.000000
1696,0,1696,"21.027600,","25,",7.000723,8.000000
1697,0,1697,"21.051960,","25,",7.009453,8.000000
1698,0,1698,"21.100610,","25,",7.025465,8.000000
1699,0,1699,"21.195780,","25,",7.057340,8.000000
1700,0,1700,"21.369930,","25,",7.115315,8.000000
1701,0,1701,"21.658540,","25,",7.211450,8.000000
1702,0,1702,"22.077950,","25,",7.351875,8.000000
1703,0,1703,"22.590930,","25,",7.522588,8.000000
1704,0,1704,"23.083730,","25,",7.686673,8.000000
1705,0,1705,"23.454880,","25,",7.809977,8.000000
1706,0,1706,"23.697450,","25,",7.891127,8.000000
1707,0,1707,"23.843230,","26,",7.939648,8.000000
1708,0,1708,"23.923820,","26,",7.966418,8.000000
1709,0,1709,"23.963510,","26,",7.980105,8.000000
1710,0,1710,"23.982870,","26,",7.985927,8.000000
1711,0,1711,"23.991870,","26,",7.988770,8.000000
1712,0,1712,"23.996230,","26,",7.990525,8.000000
1713,0,1713,"23.999210,","25,",7.990647,8.000000
1714,0,1714,"24.000650,","25,",7.991932,8.000000
1715,0,1715,"24.001040,","25,",7.991873,8.000000
1716,0,1716,"24.002090,","25,",7.992385,8.000000
1717,0,1717,"24.001780,","26,",7.992513,8.000000
1718,0,1718,"24.000970,","26,",7.991705,8.000000
1719,0,1719,"24.001400,","26,",7.991700,8.000000
1720,0,1720,"24.001500,","26,",7.991738,8.000000
1721,0,1721,"24.001530,","27,",7.992057,9.000000
1722,0,1722,"24.001290,","27,",7.991842,9.000000
1723,0,1723,"24.001620,","27,",7.991973,9.000000
1724,0,1724,"24.002030,","27,",7.992343,9.000000
1725,0,1725,"24.002570,","27,",7.992068,9.000000
1726,0,1726,"24.004030,","27,",7.993037,9.000000
1727,0,1727,"24.005990,","28,",7.993660,9.000000
1728,0,1728,"24.011920,","28,",7.995715,9.000000
1729,0,1729,"24.022670,","28,",7.999193,9.000000
1730,0,1730,"24.043670,","29,",8.006037,9.000000
1731,0,1731,"24.085970,","29,",8.020340,9.000000
1732,0,1732,"24.165010,","29,",8.046705,9.000000
1733,0,1733,"24.308660,","29,",8.094898,9.000000
1734,0,1734,"24.563450,","29,",8.179865,9.000000
1735,0,1735,"24.943050,","29,",8.305407,9.000000
1736,0,1736,"25.451670,","29,",8.475067,9.000000
1737,0,1737,"25.952480,","29,",8.641600,9.000000
1738,0,1738,"26.374880,","29,",8.782420,9.000000
1739,0,1739,"26.653030,","29,",8.875755,9.000000
1740,0,1740,"26.818280,","30,",8.930618,10.000000
1741,0,1741,"26.906490,","30,",8.960332,10.000000
1742,0,1742,"26.953710,","30,",8.976162,10.000000
1743,0,1743,"26.977050,","30,",8.983572,10.000000
1744,0,1744,"26.988030,","30,",8.987538,10.000000
1745,0,1745,"26.993620,","30,",8.990002,10.000000
1746,0,1746,"26.998220,","30,",8.990588,10.000000
1747,0,1747,"27.000250,","30,",8.991450,10.000000
1748,0,1748,"27.002100,","30,",8.992328,10.000000
1749,0,1749,"27.003420,","30,",8.992800,10.000000
1750,0,1750,"27.004900,","30,",8.992850,10.000000
1751,0,1751,"27.006970,","30,",8.994680,10.000000
1752,0,1752,"27.014140,","31,",8.996363,10.000000
1753,0,1753,"27.024880,","31,",8.999705,10.000000
1754,0,1754,"27.046290,","31,",9.006977,10.000000
1755,0,1755,"27.089180,","31,",9.020967,10.000000
1756,0,1756,"27.170180,","31,",9.048158,10.000000
1757,0,1757,"27.323030,","31,",9.099192,10.000000
1758,0,1758,"27.577810,","32,",9.183758,10.000000
1759,0,1759,"27.964330,","32,",9.312655,10.000000
1760,0,1760,"28.455940,","32,",9.476535,10.000000
1761,0,1761,"28.960850,","32,",9.644640,10.000000
1762,0,1762,"29.373830,","32,",9.782770,10.000000
1763,0,1763,"29.650990,","32,",9.874730,10.000000
1764,0,1764,"29.819240,","32,",9.930840,10.000000
1765,0,1765,"29.908360,","32,",9.960710,10.000000
1766,0,1766,"29.954110,","32,",9.976012,10.000000
1767,0,1767,"29.978250,","32,",9.983620,10.000000
1768,0,1768,"29.988980,","32,",9.987975,10.000000
1769,0,1769,"29.995370,","32,",9.990137,10.000000
1770,0,1770,"29.998180,","32,",9.991025,10.000000
1771,0,1771,"29.999980,","32,",9.991375,10.000000
1772,0,1772,"30.000850,","32,",9.991870,10.000000
1773,0,1773,"30.001350,","32,",9.991815,10.000000
1774,0,1774,"30.001410,","32,",9.991950,10.000000
1775,0,1775,"30.001830,","32,",9.990970,10.000000
1776,0,1776,"30.001990,","32,",9.991587,10.000000
1777,0,1777,"30.002090,","32,",9.991385,10.000000
1778,0,1778,"30.001610,","32,",9.991785,10.000000
1779,0,1779,"30.001330,","32,",9.991455,10.000000
1780,0,1780,"30.001570,","32,",9.991207,10.000000
1781,0,1781,"30.001640,","32,",9.991875,10.000000
1782,0,1782,"30.001270,","32,",9.991718,10.000000
1783,0,1783,"30.001060,","32,",9.991735,10.000000
1784,0,1784,"30.001370,","32,",9.992180,10.000000
1785,0,1785,"30.001550,","32,",9.992093,10.000000
1786,0,1786,"30.001390,","32,",9.991832,10.000000
1787,0,1787,"30.001760,","32,",9.992070,10.000000
1788,0,1788,"30.001360,","32,",9.992627,10.000000
1789,0,1789,"30.001660,","32,",9.992382,10.000000
1790,0,1790,"30.001670,","32,",9.992225,10.000000
1791,0,1791,"30.001710,","32,",9.992275,10.000000
1792,0,1792,"30.001640,","32,",9.992437,10.000000
1793,0,1793,"30.001580,","32,",9.992490,10.000000
1794,0,1794,"30.001740,","32,",9.992145,10.000000
1795,0,1795,"30.002120,","32,",9.992152,10.000000
1796,0,1796,"30.001990,","32,",9.992120,10.000000
1797,0,1797,"30.001580,","32,",9.992200,10.000000
1798,0,1798,"30.001300,","32,",9.991993,10.000000
1799,0,1799,"30.001410,","32,",9.992300,10.000000
1800,0,1800,"30.001480,","32,",9.992220,10.000000
1801,0,1801,"30.000700,","32,",9.991860,10.000000
1802,0,1802,"30.000990,","32,",9.992010,10.000000
1803,0,1803,"30.001750,","32,",9.992225,10.000000
1804,0,1804,"30.002020,","32,",9.992030,10.000000
1805,0,1805,"30.001960,","32,",9.991763,10.000000
1806,0,1806,"30.001960,","32,",9.991722,10.000000
1807,0,1807,"30.002020,","31,",9.991692,10.000000
1808,0,1808,"30.001660,","31,",9.991955,10.000000
1809,0,1809,"30.002040,","31,",9.991957,10.000000
1810,0,1810,"30.001720,","32,",9.991722,10.000000
1811,0,1811,"30.001630,","32,",9.991922,10.000000
1812,0,1812,"30.001350,","32,",9.991933,10.000000
1813,0,1813,"30.001330,","32,",9.991855,10.000000
1814,0,1814,"30.000770,","32,",9.992415,10.000000
1815,0,1815,"30.000680,","32,",9.992468,10.000000
1816,0,1816,"30.000700,","32,",9.991445,10.000000
1817,0,1817,"30.001640,","32,",9.992300,10.000000
1818,0,1818,"30.001140,","32,",9.992202,10.000000
1819,0,1819,"30.001170,","32,",9.992000,10.000000
1820,0,1820,"30.001270,","32,",9.992085,10.000000
1821,0,1821,"30.001720,","32,",9.992205,10.000000
1822,0,1822,"30.001460,","32,",9.992387,10.000000
1823,0,1823,"30.001630,","32,",9.991825,10.000000
1824,0,1824,"30.001580,","32,",9.991770,10.000000
1825,0,1825,"30.001240,","32,",9.991777,10.000000
1826,0,1826,"30.001110,","32,",9.991623,10.000000
1827,0,1827,"30.001390,","32,",9.991333,10.000000
1828,0,1828,"30.001590,","32,",9.991610,10.000000
1829,0,1829,"30.001450,","32,",9.991455,10.000000
1830,0,1830,"30.001660,","32,",9.991420,10.000000
1831,0,1831,"30.001270,","32,",9.991582,10.000000
1832,0,1832,"30.001630,","32,",9.991853,10.000000
1833,0,1833,"30.001810,","32,",9.991637,10.000000
1834,0,1834,"30.001270,","32,",9.992045,10.000000
1835,0,1835,"30.001520,","32,",9.991395,10.000000
1836,0,1836,"30.001490,","32,",9.991592,10.000000
1837,0,1837,"30.001330,","32,",9.991975,10.000000
1838,0,1838,"30.001540,","32,",9.992310,10.000000
1839,0,1839,"30.001800,","32,",9.992060,10.000000
1840,0,1840,"30.001870,","32,",9.992047,10.000000
1841,0,1841,"30.001250,","32,",9.992420,10.000000
1842,0,1842,"30.000900,","32,",9.992268,10.000000
1843,0,1843,"30.001180,","32,",9.992770,10.000000
1844,0,1844,"30.001430,","32,",9.992535,10.000000
1845,0,1845,"30.001490,","32,",9.992010,10.000000
1846,0,1846,"30.000950,","32,",9.991510,10.000000
1847,0,1847,"30.001450,","33,",9.991800,11.000000
1848,0,1848,"30.001320,","33,",9.992202,11.000000
1849,0,1849,"30.001610,","33,",9.992078,11.000000
1850,0,1850,"30.001750,","33,",9.991803,11.000000
1851,0,1851,"30.001780,","33,",9.992160,11.000000
1852,0,1852,"30.001890,","33,",9.992263,11.000000
1853,0,1853,"30.003110,","33,",9.992775,11.000000
1854,0,1854,"30.005040,","33,",9.993480,11.000000
1855,0,1855,"30.008720,","33,",9.994397,11.000000
1856,0,1856,"30.014930,","33,",9.996365,11.000000
1857,0,1857,"30.028650,","34,",10.001225,11.000000
1858,0,1858,"30.058250,","34,",10.010525,11.000000
1859,0,1859,"30.113230,","34,",10.028552,11.000000
1860,0,1860,"30.213820,","34,",10.062430,11.000000
1861,0,1861,"30.400240,","34,",10.124313,11.000000
1862,0,1862,"30.703060,","34,",10.225848,11.000000
1863,0,1863,"31.135970,","35,",10.369597,11.000000
1864,0,1864,"31.638330,","34,",10.536930,11.000000
1865,0,1865,"32.124880,","35,",10.699695,11.000000
1866,0,1866,"32.485790,","34,",10.820052,11.000000
1867,0,1867,"32.715040,","35,",10.896420,11.000000
1868,0,1868,"32.848520,","35,",10.940938,11.000000
1869,0,1869,"32.924050,","35,",10.965630,11.000000
1870,0,1870,"32.964170,","35,",10.978600,11.000000
1871,0,1871,"32.982770,","35,",10.985635,11.000000
1872,0,1872,"32.991780,","34,",10.988175,11.000000
1873,0,1873,"32.996980,","35,",10.990170,11.000000
1874,0,1874,"32.999070,","35,",10.991513,11.000000
1875,0,1875,"33.000660,","35,",10.992320,11.000000
1876,0,1876,"33.001080,","35,",10.992693,11.000000
1877,0,1877,"33.001290,","35,",10.991988,11.000000
1878,0,1878,"33.001890,","35,",10.991630,11.000000
1879,0,1879,"33.001900,","35,",10.991795,11.000000
1880,0,1880,"33.001780,","35,",10.991117,11.000000
1881,0,1881,"33.002430,","35,",10.991600,11.000000
1882,0,1882,"33.001880,","35,",10.991373,11.000000
1883,0,1883,"33.001750,","35,",10.991862,11.000000
1884,0,1884,"33.002370,","35,",10.991898,11.000000
1885,0,1885,"33.001650,","35,",10.992128,11.000000
1886,0,1886,"33.001400,","35,",10.991555,11.000000
1887,0,1887,"33.001230,","34,",10.991798,11.000000
1888,0,1888,"33.001080,","35,",10.991990,11.000000
1889,0,1889,"33.001290,","34,",10.991653,11.000000
1890,0,1890,"33.001550,","34,",10.991558,11.000000
1891,0,1891,"33.001680,","34,",10.991767,11.000000
1892,0,1892,"33.001540,","34,",10.991832,11.000000
1893,0,1893,"33.001720,","34,",10.992030,11.000000
1894,0,1894,"33.002160,","34,",10.991680,11.000000
1895,0,1895,"33.001860,","34,",10.991625,11.000000
1896,0,1896,"33.001580,","34,",10.991475,11.000000
1897,0,1897,"33.001740,","34,",10.992035,11.000000
1898,0,1898,"33.002020,","35,",10.991698,11.000000
1899,0,1899,"33.002000,","34,",10.992000,11.000000
1900,0,1900,"33.001870,","34,",10.991957,11.000000
1901,0,1901,"33.002150,","34,",10.991627,11.000000
1902,0,1902,"33.002180,","34,",10.991665,11.000000
1903,0,1903,"33.002230,","34,",10.992047,11.000000
1904,0,1904,"33.001800,","35,",10.991635,11.000000
1905,0,1905,"33.001130,","34,",10.992020,11.000000
1906,0,1906,"33.001600,","34,",10.991687,11.000000
1907,0,1907,"33.001860,","34,",10.991745,11.000000
1908,0,1908,"33.002020,","34,",10.991985,11.000000
1909,0,1909,"33.001960,","34,",10.991830,11.000000
1910,0,1910,"33.001990,","35,",10.992360,11.000000
1911,0,1911,"33.002090,","35,",10.991938,11.000000
1912,0,1912,"33.001990,","35,",10.991920,11.000000
1913,0,1913,"33.001770,","35,",10.992090,11.000000
1914,0,1914,"33.001980,","34,",10.992295,11.000000
1915,0,1915,"33.001770,","34,",10.992653,11.000000
1916,0,1916,"33.001450,","34,",10.992133,11.000000
1917,0,1917,"33.001270,","34,",10.991627,11.000000
1918,0,1918,"33.001680,","35,",10.991853,11.000000
1919,0,1919,"33.001540,","35,",10.991470,11.000000
1920,0,1920,"33.002270,","35,",10.992107,11.000000
1921,0,1921,"33.001760,","35,",10.991935,11.000000
1922,0,1922,"33.001400,","35,",10.991905,11.000000
1923,0,1923,"33.001580,","35,",10.992278,11.000000
1924,0,1924,"33.001510,","35,",10.991985,11.000000
1925,0,1925,"33.001020,","35,",10.991680,11.000000
1926,0,1926,"33.001480,","35,",10.991860,11.000000
1927,0,1927,"33.001860,","35,",10.992168,11.000000
1928,0,1928,"33.001590,","35,",10.992070,11.000000
1929,0,1929,"33.001840,","35,",10.992002,11.000000
1930,0,1930,"33.001860,","35,",10.991875,11.000000
1931,0,1931,"33.001770,","35,",10.991722,11.000000
1932,0,1932,"33.001950,","35,",10.992028,11.000000
1933,0,1933,"33.001720,","35,",10.992168,11.000000
1934,0,1934,"33.001550,","35,",10.992300,11.000000
1935,0,1935,"33.001300,","35,",10.992355,11.000000
1936,0,1936,"33.001640,","35,",10.992475,11.000000
1937,0,1937,"33.001940,","35,",10.992263,11.000000
1938,0,1938,"33.001780,","35,",10.991910,11.000000
1939,0,1939,"33.001790,","35,",10.991730,11.000000
1940,0,1940,"33.000980,","34,",10.991665,11.000000
1941,0,1941,"33.000730,","34,",10.991888,11.000000
1942,0,1942,"33.001090,","35,",10.991955,11.000000
1943,0,1943,"33.001380,","35,",10.991470,11.000000
1944,0,1944,"33.000960,","35,",10.991682,11.000000
1945,0,1945,"33.001620,","35,",10.991985,11.000000
1946,0,1946,"33.001700,","35,",10.992297,11.000000
1947,0,1947,"33.001890,","35,",10.992755,11.000000
1948,0,1948,"33.001990,","35,",10.992225,11.000000
1949,0,1949,"33.001620,","35,",10.991535,11.000000
1950,0,1950,"33.001800,","35,",10.992080,11.000000
1951,0,1951,"33.001740,","35,",10.991515,11.000000
1952,0,1952,"33.001560,","35,",10.991803,11.000000
1953,0,1953,"33.002130,","35,",10.992285,11.000000
1954,0,1954,"33.001870,","35,",10.992090,11.000000
1955,0,1955,"33.001790,","35,",10.992355,11.000000
1956,0,1956,"33.001610,","35,",10.991920,11.000000
1957,0,1957,"33.001140,","35,",10.991885,11.000000
1958,0,1958,"33.001260,","35,",10.991787,11.000000
1959,0,1959,"33.001200,","35,",10.992118,11.000000
1960,0,1960,"33.001570,","35,",10.992263,11.000000
1961,0,1961,"33.001710,","35,",10.992330,11.000000
1962,0,1962,"33.001570,","35,",10.991635,11.000000
1963,0,1963,"33.001910,","35,",10.991675,11.000000
1964,0,1964,"33.001620,","35,",10.991513,11.000000
1965,0,1965,"33.001460,","35,",10.991402,11.000000
1966,0,1966,"33.001640,","35,",10.991573,11.000000
1967,0,1967,"33.001280,","35,",10.991865,11.000000
1968,0,1968,"33.001110,","35,",10.992360,11.000000
1969,0,1969,"33.001210,","35,",10.992485,11.000000
1970,0,1970,"33.001360,","35,",10.992558,11.000000
1971,0,1971,"33.001430,","35,",10.992285,11.000000
1972,0,1972,"33.001670,","35,",10.992545,11.000000
1973,0,1973,"33.001620,","35,",10.992335,11.000000
1974,0,1974,"33.001150,","35,",10.991907,11.000000
1975,0,1975,"33.001380,","35,",10.992323,11.000000
1976,0,1976,"33.001390,","35,",10.991670,11.000000
1977,0,1977,"33.000880,","35,",10.991753,11.000000
1978,0,1978,"33.001320,","35,",10.992250,11.000000
1979,0,1979,"33.000930,","35,",10.992735,11.000000
1980,0,1980,"33.000870,","34,",10.992268,11.000000
1981,0,1981,"33.001080,","35,",10.992515,11.000000
1982,0,1982,"33.000800,","35,",10.992413,11.000000
1983,0,1983,"33.000800,","35,",10.992160,11.000000
1984,0,1984,"33.001420,","35,",10.992608,11.000000
1985,0,1985,"33.001190,","34,",10.992577,11.000000
1986,0,1986,"33.001540,","35,",10.992100,11.000000
1987,0,1987,"33.002030,","35,",10.992543,11.000000
1988,0,1988,"33.002310,","35,",10.992315,11.000000
1989,0,1989,"33.001530,","35,",10.992500,11.000000
1990,0,1990,"33.001450,","35,",10.992062,11.000000
1991,0,1991,"33.001290,","35,",10.992012,11.000000
